title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
AI LLM Developer,Winbold,Hyderabad,0-3 Yrs,Not disclosed,"Computer science,Training,data science,Financial analysis,Analytical,Finance,model development,Financial Analyst",,2024-09-30 13:14:57,Developer,Fresher (0-1),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fullstack JavaScript Developer ( React JS Node AWS ),Coriolis Tech,Pune,0-1 Yrs,4.25-6.5 Lacs PA,"database,Continuous Integration,Javascript,React.Js,css,Github,Node,Programming",,2024-11-23 09:06:19,Developer,Fresher (0-1),4.25,6.5,5.4,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Research and Content Intern,Harmony Data Integration Technologies,Mohali,0-2 Yrs,Not disclosed,"Generative AI,Research,Cloud computing,Content Creation,Data Engineering,Content Editing,Artificial Intelligence,content management system",4.7,2024-11-29 12:50:01,Other,Fresher (0-1),,,,Mohali,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Full - stack Developer,EnactOn,Surat,0-2 Yrs,Not disclosed,"Full-stack Developer (MERN),Stack,Mern,Full Stack,Development,Stack Development",4.9,2022-08-22 15:00:27,Developer,Fresher (0-1),,,,Surat,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Python Developer,Jetbro,Ahmedabad,0-1 Yrs,Not disclosed,"Front end,Version control,GIT,Coding,MySQL,Javascript,HTML,Mobile applications",5.0,2024-11-19 13:13:16,Developer,Fresher (0-1),,,,Ahmedabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sales Development Representative - Startup,Devrev,Chennai,0-2 Yrs,Not disclosed,"Sales,Data management,Senior Executive,Relationship building,Social media,Social networking,Sales Development Representative,B2B Sales",4.8,2024-11-18 11:52:28,Other,Fresher (0-1),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIMATOR 2D,E-drona,Kochi,0-4 Yrs,Not disclosed,"Graphics,Data analysis,Illustrator,Project management,Debugging,Animation,Photoshop,Adobe",1.9,2023-02-14 17:43:26,Other,Fresher (0-1),,,,Kochi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI / ML Developer,Version Systems Pvt Ltd,Rajkot,0-3 Yrs,Not disclosed,"SAN,Computer vision,Version control,data manipulation,Control system,Machine learning,Programming,Natural language processing",3.8,2024-04-12 11:59:25,Other,Fresher (0-1),,,,Rajkot,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Full Stack Developer,Coral It Solutions,Jaipur,0-4 Yrs,Not disclosed,"Computer science,jQuery,Front end,Coding,XML,MySQL,Agile,HTML",,2023-07-05 09:30:53,Developer,Fresher (0-1),,,,Jaipur,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Full Stack Developer,Coral Reef It Solutions,Jaipur,0-4 Yrs,Not disclosed,"jQuery,Front end,Coding,XML,MySQL,Agile,HTML,Apache",,2022-10-04 12:31:02,Developer,Fresher (0-1),,,,Jaipur,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Placement Coordinator,Nxtwave Disruptive Technologies,Hyderabad,0-2 Yrs,4-4.5 Lacs PA,"Communication Skills,Time Management,Excel,meet deadline,translate data,strong organizational,build relationship,Placement coordination",4.0,2024-12-02 07:40:50,Other,Fresher (0-1),4.0,4.5,4.2,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fullstack Web Developer,Busigence Technologies,Remote,0-4 Yrs,Not disclosed,"Managed services,Web technologies,Artificial Intelligence,Web development,Machine learning,HTTP,JSON,Natural language processing",,2022-03-22 12:25:29,Developer,Fresher (0-1),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Medical Writer,Thepharmadaily LLP,"Mohali, Hyderabad",0-3 Yrs,Not disclosed,"Data analysis,Transcription,Analytical,Consulting,Scheduling,Life sciences,Biochemistry,Windows",,2024-10-18 12:20:52,Other,Fresher (0-1),,,,Mohali,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Express.js Developer,Busigence Technologies,Remote,0-5 Yrs,Not disclosed,"Web application development,French,Web application,Web development,Machine learning,Javascript,HTTP,Natural language processing",,2021-12-14 13:08:41,Developer,Fresher (0-1),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ember.js Developer,Busigence Technologies,Remote,0-5 Yrs,Not disclosed,"Web application development,metadata,French,Web application,Web development,Machine learning,Javascript,HTTP",,2021-12-14 13:08:41,Developer,Fresher (0-1),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Business Development Intern,SquareShift.co,Chennai,0-1 Yrs,Not disclosed,"excel,cold calling,client relationship,business development,powerpoint,communication skills,Calling,Cold",4.1,2024-11-14 12:43:38,Other,Fresher (0-1),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Django Developer,Busigence Technologies,Remote,0-3 Yrs,Not disclosed,"Backend,French,NoSQL,Django,Web development,Machine learning,HTTP,Business intelligence",,2021-12-13 15:08:52,Developer,Fresher (0-1),,,,Remote,0,1,1,0,0,0,0,0,0,0,0,0,0,0
React Developer,Busigence Technologies,Remote,0-4 Yrs,Not disclosed,"Web application development,Artificial Intelligence,Web application,Web development,Machine learning,Javascript,HTTP,Natural language processing",,2023-04-10 17:07:44,Developer,Fresher (0-1),,,,Remote,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Quantitative Developer - Commodities,Qube Research Technologies,Mumbai,0-4 Yrs,Not disclosed,"Basic,Version control,GIT,Data research,Infrastructure,Unit testing,Research,AWS",,2024-09-09 12:18:46,Developer,Fresher (0-1),,,,Mumbai,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Community Technical Moderator,Databricks,Remote,0-3 Yrs,Not disclosed,"SAN,Product engineering,Data analysis,GCP,spark,Delta,Diversity and Inclusion,Machine learning",2.7,2024-11-07 13:01:21,Other,Fresher (0-1),,,,Remote,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Senior Machine Learning Engineer,Ortseam Technologies,Remote,5-10 Yrs,Not disclosed,"Pyspark,Docker,GCP,Machine Learning,Kubernetes,Vertex,Azure Cloud,Cicd Pipeline",,2024-12-08 07:37:34,ML Engineer,Senior (5-8),,,,Remote,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"Senior Software Engineer (Backend, AI/ML)",Boomi Software,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",4-9 Yrs,Not disclosed,"Unix,Automation,Backend,Front end,Linux,Analytical,Unit testing,SQL",3.2,2024-12-13 13:13:13,Other,Mid (3-5),,,,Chennai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Senior AI & ML Engineer,Blackstone Eit,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",6-11 Yrs,Not disclosed,"Electrical engineering,data science,Analytical,Artificial Intelligence,Machine learning,SCALA,data visualization,big data",,2024-12-12 12:51:49,ML Engineer,Senior (5-8),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Senior Devops Engineer,Sanas,Bengaluru,5-8 Yrs,Not disclosed,"Ubuntu,Automation,orchestration,Linux,Networking,Machine learning,RHEL,Monitoring",4.4,2024-12-12 12:40:50,Other,Senior (5-8),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sr Engineer - Backend,Target,Bengaluru,3-7 Yrs,Not disclosed,"Backend,Software design,Diversity and Inclusion,Agile,Data structures,Open source,Operations,Distribution system",4.2,2024-12-10 11:42:13,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Gen AI Engineer,Connected Value Health Solutions,Coimbatore,4-7 Yrs,Not disclosed,"Pytorch,OpenAI models,Gen AI Engineer,Python,SQL,Tensorflow,Mistral,LLaMA",2.9,2024-12-10 10:37:25,Other,Mid (3-5),,,,Coimbatore,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Senior DataOps Engineer,Terralogic Software Solutions,Bengaluru,3-8 Yrs,Not disclosed,"data services,Version control,GIT,Shell scripting,Machine learning,Cloud,data governance,healthcare analytics",3.2,2024-12-13 13:14:24,Other,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sr Databricks Engineer,Accion Labs,"Hybrid - Bengaluru, Noida, Mumbai (All Areas)",5-10 Yrs,Not disclosed,"Power Bi,Data Warehousing,Data Bricks,SQL,Python,Data Engineering,Azure Databricks,aws",3.3,2024-12-13 13:49:38,Other,Senior (5-8),,,,Bangalore,1,1,0,0,1,0,0,1,1,0,0,0,0,0
Senior Software Engineer,Calix,Bengaluru,4-10 Yrs,Not disclosed,"Automation,Software design,Design review,GCP,Debugging,Monitoring,Analytics,SQL",4.5,2024-12-12 10:20:46,Other,Mid (3-5),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Senior software Engineer,Sabre,Bengaluru,5-7 Yrs,Not disclosed,"GCP,MySQL,Sabre,Agile,Business intelligence,Oracle,Troubleshooting,Operations",3.9,2024-12-11 07:33:25,Other,Senior (5-8),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sr Engineer (GCP + Grafana + Prometheus),Datametica,"Pune, Delhi NCR, Bengaluru",3-8 Yrs,Not disclosed,"Bigquery,Prometheus,Grafana,Gcp Cloud,Druid,Bigtable,Dataproc,Composing",3.6,2024-12-11 17:44:00,Other,Mid (3-5),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Engineer,Golden Hues Consultants,Bengaluru,8-12 Yrs,15-30 Lacs PA,"Azure,data engineering,Python,sql,Engineering,Data,Microsoft Azure,Senior",,2024-12-10 13:39:45,Other,Lead (8+),15.0,30.0,22.5,Bangalore,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Associate-Digital Product Management,AMERICAN EXPRESS,Gurgaon,1-2 Yrs,Not disclosed,"Product management,Career development,Automation,Analytical,Anti money laundering,Shell scripting,Data quality,Analytics",4.2,2024-12-20 11:04:51,Other,Junior (1-3),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senior Engineer, GenAI/ML",Snow Planet,Hyderabad,3-8 Yrs,Not disclosed,"Unix,Automation,MS SQL,MySQL,Javascript,Perl,Windows,Oracle",,2024-12-18 07:05:00,Other,Mid (3-5),,,,Hyderabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Senior Engineer, GenAI/ML",ServiceNow,"Ahmedabad, Hyderabad",3-8 Yrs,Not disclosed,"Unix,Automation,MS SQL,MySQL,Javascript,Perl,Windows,Oracle",4.1,2024-12-18 07:04:47,Other,Mid (3-5),,,,Ahmedabad,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sr. Analytics Engineer,Qliktech,Bengaluru,3-7 Yrs,Not disclosed,"Data analysis,Machine learning,Data quality,Data Analyst,QlikView,Analytics,Recruitment,SQL",4.1,2024-12-09 12:20:42,Other,Mid (3-5),,,,Bangalore,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer III,Walmart,Chennai,2-6 Yrs,Not disclosed,"Core Java,Networking,Compliance,Data structures,Engineering Design,Open source,Information technology,Monitoring",3.8,2024-12-11 12:43:35,Other,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Analyst.Operations Analytics,Mashreq Global Services,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",3-6 Yrs,Not disclosed,"Unix,Automation,Manager Quality Assurance,Linux,MySQL,Shell scripting,Informatica,Apache",3.2,2024-12-04 12:32:50,Analyst,Mid (3-5),,,,Chennai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lead Analyst,Cimpress,Bengaluru,4-11 Yrs,Not disclosed,"Vista,Google Analytics,Analytical,Management consulting,Agile,Customer service,Customer experience,Continuous improvement",4.0,2024-04-30 07:48:29,Analyst,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Control Engineers - Security, GCP, Rego Policies",Photon,Bengaluru,3-10 Yrs,Not disclosed,"Compliance,Networking,Access management,Machine learning,Data processing,Resource management,Information technology,Analytics",4.1,2024-02-27 12:46:43,Other,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DevOps Engineer,Photon,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",6-10 Yrs,Not disclosed,"Automation,github,Architecture,Powershell,devops,Cloud,Infrastructure,JSON",4.1,2024-09-18 12:13:38,Other,Senior (5-8),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI / ML Engineer,Accenture,Coimbatore,3-8 Yrs,Not disclosed,"python,data analysis,simulation,data science,statistics,image processing,algorithms,chatbot",3.9,2024-12-13 17:02:52,Other,Mid (3-5),,,,Coimbatore,1,0,0,0,0,0,0,0,0,0,0,0,0,1
SOFTWARE ENGINEER III,Walmart,Chennai,2-9 Yrs,Not disclosed,"Supply chain,Hibernate,Automation,Coding,E-commerce,Information technology,Distribution system,Monitoring",3.8,2024-12-12 12:39:31,Other,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technology Services Engineer III,Walmart,Chennai,1-9 Yrs,Not disclosed,"Supply chain,Automation,Production support,Debugging,Agile,Data structures,Scrum,Information technology",3.8,2024-12-12 10:20:11,Other,Junior (1-3),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer III (Ignition/SCADA Systems),Walmart,Chennai,1-9 Yrs,Not disclosed,"Product management,Supply chain,MS SQL,Agile methodology,Business solutions,Information technology,Monitoring,Python",3.8,2024-12-12 10:20:11,Other,Junior (1-3),,,,Chennai,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Artificial Intelligence Engineer,Sutherland,Hybrid - Hyderabad,5-10 Yrs,20-30 Lacs PA,"generative AI,Artificial Intelligence,Tensorflow,Pytorch,NLP,image synthesis,Ml,Intelligence",3.7,2024-12-10 19:20:30,Other,Senior (5-8),20.0,30.0,25.0,Hyderabad,0,0,0,0,0,0,1,0,0,0,1,1,0,0
AI / ML Engineer,Accenture,Hyderabad,7-11 Yrs,Not disclosed,"chatbot,python,scikit-learn,neural networks,deep learning,natural language processing,power bi,microsoft azure",3.9,2024-12-10 11:02:50,Other,Senior (5-8),,,,Hyderabad,1,0,0,1,1,0,0,1,0,0,0,0,0,0
AWS AI ML Engineers,Hitachi Data Systems,Hyderabad,4-5 Yrs,Not disclosed,"Automation,Infrastructure management,Consulting,Resource allocation,Manager Technology,Continuous improvement,Operations,AWS",3.6,2024-12-10 12:23:21,ML Engineer,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Devops Architect - Cloud Engineer, Azure, Kubernetes, Apache",Blue Yonder,Bengaluru,8-13 Yrs,Not disclosed,"Beam,Automation,Networking,Resource allocation,Cloud,Apache,big data,Distribution system",4.0,2023-09-08 17:18:28,Other,Lead (8+),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opportunity | MLops Engineer | Tavant India,Tavant Technologies,Hybrid - Bengaluru,10-17 Yrs,Not disclosed,"python,Aws Sagemaker,Cicd Pipeline,Deployment,Kubeflow,Ml Pipelines,Ml,Cd",3.9,2024-11-29 10:24:12,Other,Lead (8+),,,,Bangalore,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Scrum Master Lead Analyst,Evernorth,Bengaluru,5-9 Yrs,Not disclosed,"Health insurance,TDD,Conflict resolution,Process improvement,Agile,data governance,Healthcare,Scrum",3.4,2024-12-05 12:49:05,Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sr Hadoop Developers,Alp Consulting Limited,"India, India",3-7 Yrs,Not disclosed,"hive,hadoop development,spark,hadoop,sqoop,cloudera,python,scala",,2024-11-29 11:19:03,Developer,Mid (3-5),,,,India,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Senior Front-End Lead Developer - Enterprise Dashboard Specialist,Pradeepit Consulting Services,Bengaluru,5-9 Yrs,Not disclosed,"Front end,Coding,Analytical,Web development,Debugging,Data processing,HTML,Adobe",4.8,2024-03-26 12:57:09,Developer,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML Ops engineers,Mirafra,Bengaluru,2-6 Yrs,Not disclosed,"python,natural language processing,predictive analytics,neural networks,machine learning,artificial intelligence,sql,deep learning",4.1,2024-07-25 12:22:09,Other,Junior (1-3),,,,Bangalore,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Snowflake Development Engineer,Intel,"Bengaluru, Hyderabad",7-11 Yrs,Not disclosed,"Snowflake Development,snowflake,python,supply chain,information technology,wan,enterprise applications,data warehousing",4.3,2024-11-24 17:11:21,Other,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nlp engineers,Disha Consultant,Bengaluru,8-12 Yrs,Not disclosed,"Computer science,Logistic regression,Architecture,Diagnostics,GCP,Machine learning,Deployment,Mathematics",,2022-06-22 15:29:42,Other,Lead (8+),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Engineering Delivery Director,Ness,Hybrid - Bengaluru,17-25 Yrs,Not disclosed,"Program Management,Product Engineering,Delivery Management,Stakeholder Management,Data Engineering,Cloud,Direct,Management",3.4,2024-11-21 12:09:57,Other,Lead (8+),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Backend Engineer,IBM,Kochi,1-3 Yrs,Not disclosed,"github,java,rest api development,jenkins,travis,rest,kubernetes,data management",4.1,2024-12-14 06:29:30,Other,Junior (1-3),,,,Kochi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Software Engineer II - Python , AWS",JPMorgan Chase Bank,Mumbai,3-7 Yrs,Not disclosed,"Automation,Front end,GCP,MySQL,SCALA,Agile,Application development,Troubleshooting",4.1,2024-12-13 13:14:41,Other,Mid (3-5),,,,Mumbai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BigData-Hadoop/Scala Engineer,Deutsche Bank,Pune,2-7 Yrs,Not disclosed,"sql,spark,hadoop,python,unix,hive,scala,ci/cd",3.9,2024-12-11 06:18:20,Other,Junior (1-3),,,,Pune,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Backend Engineer,IBM,Kochi,1-3 Yrs,Not disclosed,"github,java,rest api development,jenkins,travis,kubernetes,rest,ibm cloud",4.1,2024-12-10 15:39:03,Other,Junior (1-3),,,,Kochi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Development Engineer,Accenture,Hyderabad,3-5 Yrs,Not disclosed,"microsoft power bi,database management system,microsoft azure,data engineering,sql,python,software development,power bi",3.9,2024-12-10 13:24:22,Other,Mid (3-5),,,,Hyderabad,1,1,0,0,1,0,0,1,0,0,0,0,0,0
Software Development Engineer,Accenture,Mumbai,3-5 Yrs,Not disclosed,"big data technologies,hadoop,talend big data,talend,aws,hive,dbms,sql",3.9,2024-12-10 12:55:12,Other,Mid (3-5),,,,Mumbai,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Backend Engineer,IBM,Kochi,1-3 Yrs,Not disclosed,"python,java,rest api development,jenkins,travis,rest,github,data management",4.1,2024-12-10 07:46:44,Other,Junior (1-3),,,,Kochi,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Software Engineer III - Python, LLM",JPMorgan Chase Bank,Mumbai,3-7 Yrs,Not disclosed,"System architecture,Wealth management,Coding,Debugging,Machine learning,Agile,System design,Application development",4.1,2024-12-10 12:15:09,Other,Mid (3-5),,,,Mumbai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Software Engineer II,JPMorgan Chase Bank,Hyderabad,4-9 Yrs,Not disclosed,"Loans,Data analysis,Coding,Investment banking,Asset management,Troubleshooting,Oracle,Analytics",4.1,2024-12-10 12:15:08,Other,Mid (3-5),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer II,Blue Yonder,"Bengaluru, Hyderabad",4-5 Yrs,Not disclosed,"Supply chain,Computer science,Linux,GCP,Machine learning,Javascript,Data structures,Monitoring",4.0,2024-08-07 12:27:51,Other,Mid (3-5),,,,Bangalore,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Senior Technical Lead - Generative AI,E Solutions,"Chennai, Bengaluru, Noida",10-20 Yrs,Not disclosed,"python,Generative AI,Artificial Intelligence,Development,bedrock,gcp,lengchain,design",,2024-12-03 09:34:06,Other,Lead (8+),,,,Chennai,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer- AB Initio,Randstad,Hybrid - Mumbai (All Areas),5-10 Yrs,16-27.5 Lacs PA,"Data Analytics,Pyspark,Data Engineering,Agile,Ab Initio,Informatica,ETL Tool,Product role",,2024-12-09 22:15:03,Other,Senior (5-8),16.0,27.5,21.8,Mumbai,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Senior Lead Solution Architect,TEG Analytics,Bengaluru,8-13 Yrs,Not disclosed,"GIT,Data modeling,Conflict management,SCALA,Lead Solution Architect,Manager Technology,Performance optimization,US healthcare",3.3,2022-07-29 14:59:13,Other,Lead (8+),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Software Engineer-PLSQL, Snowflake, Python, AWS",Photon,Bengaluru,4-8 Yrs,Not disclosed,"Db2,Control-M,Scheduling,Informatica,Oracle,Troubleshooting,Unix shell scripting,Analytics",4.1,2024-06-28 13:17:19,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Digital Engineering Staff Engineer,Oakton GTSCI Pvt Ltdd,Bengaluru,3-8 Yrs,Not disclosed,"Technology consulting,Data management,spark,Artificial Intelligence,SCALA,Data processing,SQL,Python",4.8,2024-11-22 13:02:35,Other,Mid (3-5),,,,Bangalore,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Principal Software Engineer (AWS, Node.js and Python)",Nielsen Media,"Hybrid - Mumbai, Bengaluru, Gurgaon",9-14 Yrs,Not disclosed,"Node.Js,Spark,aws,Python,Software",3.6,2024-11-29 12:53:36,Other,Lead (8+),,,,Mumbai,1,0,0,0,0,0,0,0,1,1,0,0,0,0
ML/DS Engineer,Tiger Analytics,"Hybrid - Chennai, Bengaluru, Hyderabad",2-6 Yrs,Not disclosed,"Data Science,Pyspark,Python,MLOps,Pandas,Numpy,ML,DS",3.6,2024-11-22 14:40:15,Other,Junior (1-3),,,,Chennai,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Business Analyst _Payment Gateway,Lib Cap Infotech Solutions,Hybrid - Pune,6-10 Yrs,15-30 Lacs PA,"Requirement Gathering,Business Analysis,Visa Installation service,stack holder,VIS,Aquiring,User Stories,Click to Pay",,2024-12-18 13:56:53,Business Analyst,Senior (5-8),15.0,30.0,22.5,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead - Business Analyst,Glance,Bengaluru,6-8 Yrs,Not disclosed,"Data analysis,Manager Quality Assurance,Data management,Project management,Process improvement,Troubleshooting,Data mining,Business intelligence",3.5,2024-11-13 06:22:06,Business Analyst,Senior (5-8),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Product Analyst,Cimpress,"Mumbai, Bengaluru",6-9 Yrs,Not disclosed,"Web analytics,Analytical,Packaging,Agile,Programming,E-commerce,Monitoring,SQL",4.0,2024-06-12 13:04:30,Analyst,Senior (5-8),,,,Mumbai,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer - Comms Platform,Gojek,Bengaluru,3-8 Yrs,Not disclosed,"Trade,Backend,Linux,TDD,Customer support,Management,Troubleshooting,Testing",3.7,2024-09-11 10:09:55,Other,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst - Manager,WEN WOMENTECH PRIVATE LIMITED,Hybrid - Hyderabad,5-10 Yrs,Not disclosed,"Business Analysis,risk assessment,project management,data analytics,supply chain,management,ML/AI,system implementation",,2024-12-10 05:44:47,Business Analyst,Senior (5-8),,,,Hyderabad,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senior Database Architect/Lead,Avis Budget,Bengaluru,10-14 Yrs,Not disclosed,"metadata,Team management,NoSQL,Data management,Data modeling,Postgresql,Database,Application development",3.6,2024-09-10 12:52:11,Other,Lead (8+),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Sigma Allied Services private Limited,Uttar Pradesh,1-5 Yrs,Not disclosed,"project management,documentation,business analysis,user acceptance testing,cost efficiency,vendor management,cost reduction,process improvement",,2024-12-12 09:08:52,Business Analyst,Junior (1-3),,,,Uttar Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Business Analyst,Sigma Allied Services private Limited,Pune,1-5 Yrs,Not disclosed,"project management,documentation,business analysis,user acceptance testing,cost efficiency,vendor management,cost reduction,process improvement",,2024-12-12 09:15:54,Business Analyst,Junior (1-3),,,,Pune,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Software Engineer - Comms Platform,Tokopedia,Bengaluru,2-7 Yrs,Not disclosed,"Trade,Backend,Linux,TDD,Customer support,Management,Troubleshooting,Testing",4.1,2024-09-03 13:16:07,Other,Junior (1-3),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vision Plus Business Analyst 6-14Yrs,Lib Cap Infotech Solutions,"Hybrid - Chennai, Pune, Hyderabad",6-11 Yrs,15-25 Lacs PA,"Process Mapping,Visionplus,Business Analysis,Stakeholder Management,Gap Analysis,Requirement Gathering,Acquiring,Mapping",,2024-12-16 03:45:53,Business Analyst,Senior (5-8),15.0,25.0,20.0,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Learning Data Scientist (Process Automation Expert),Vritel Infotech,Remote,3-8 Yrs,Not disclosed,"Machine Learning,Uipath,Robotic Process Automation,Python,Blue Prism,Rpa Development,Rpa Automation,Rpa",,2024-12-12 04:27:47,Data Scientist,Mid (3-5),,,,Remote,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Lead Consultant - Enterprise Integration Architect,AstraZeneca India Pvt. Ltd,Chennai,10-14 Yrs,Not disclosed,"Performance tuning,Architecture,XML,MIS,JSON,data visualization,Business strategy,Recruitment",4.1,2024-11-21 08:32:04,Other,Lead (8+),,,,Chennai,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Application Lead,Accenture,Chennai,5-10 Yrs,Not disclosed,"pyspark,sql,spark,hadoop,software development,hive,ado.net,plsql",3.9,2024-11-22 12:04:48,Other,Senior (5-8),,,,Chennai,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Lead Assistant Manager,EXL,Gurgaon,2-8 Yrs,Not disclosed,Lead Assistant Manager,3.7,2024-11-22 08:09:03,Other,Junior (1-3),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lead Assistant Manager,EXL,Gurgaon,2-5 Yrs,Not disclosed,Lead Assistant Manager,3.7,2024-11-22 08:08:55,Other,Junior (1-3),,,,Gurgaon,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical Lead - Machine Learning & MLOps,Sun Life Global Solutions,Hybrid - Gurgaon,11-16 Yrs,Not disclosed,"MLOps,Machine Learning,Pytorch,Tensorflow,AWS Services,Pyspark,Machine Learning Ops,Aws Sagemaker",4.1,2024-12-02 06:07:02,ML Engineer,Lead (8+),,,,Gurgaon,0,0,1,0,0,0,0,0,1,1,1,1,0,0
